-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.9, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.9, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.9, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.9, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  19.9, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.9, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.9, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.9, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.9, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  20.9, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.0, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.1, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.2, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.3, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.4, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.5, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.6, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.7, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-75, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.8, 900, 900, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 900, -297, 0, 0, 0, 900, 900, 900, 900,  21.8, 1509, 1538, 900, 900, 0.000000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1428, 1428, 1498, 1498,  21.8, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1427, 1427, 1499, 1499,  21.9, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1427, 1427, 1499, 1499,  21.9, 1510, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1427, 1427, 1499, 1499,  21.9, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1427, 1427, 1499, 1499,  21.9, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1426, 1426, 1500, 1500,  21.9, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1426, 1426, 1500, 1500,  22.0, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1426, 1426, 1500, 1500,  22.0, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1426, 1426, 1500, 1500,  22.0, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1425, 1425, 1501, 1501,  22.0, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1425, 1425, 1501, 1501,  22.0, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -7, 0, 0, 0, 1425, 1425, 1501, 1501,  22.1, 1509, 1538, 1463, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1425, 1425, 1501, 1501,  22.1, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1424, 1424, 1502, 1502,  22.1, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1424, 1424, 1502, 1502,  22.1, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1424, 1424, 1502, 1502,  22.1, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1424, 1424, 1502, 1502,  22.2, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1423, 1423, 1503, 1503,  22.2, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-3, 0, 1463, -8, 0, 0, 0, 1405, 1405, 1521, 1521,  22.2, 1508, 1538, 1463, 1517, -18.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1423, 1423, 1503, 1503,  22.2, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1423, 1423, 1503, 1503,  22.2, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -7, 0, 0, 0, 1422, 1422, 1504, 1504,  22.3, 1509, 1539, 1463, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -7, 0, 0, 0, 1422, 1422, 1504, 1504,  22.3, 1509, 1539, 1463, 1518, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1422, 1422, 1504, 1504,  22.3, 1509, 1539, 1463, 1516, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1422, 1422, 1504, 1504,  22.3, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1421, 1421, 1505, 1505,  22.3, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1421, 1421, 1505, 1505,  22.4, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1421, 1421, 1505, 1505,  22.4, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1421, 1421, 1505, 1505,  22.4, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1420, 1420, 1506, 1506,  22.4, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1420, 1420, 1506, 1506,  22.4, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1420, 1420, 1506, 1506,  22.5, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1420, 1420, 1506, 1506,  22.5, 1509, 1538, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1420, 1420, 1506, 1506,  22.5, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1419, 1419, 1507, 1507,  22.5, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
-2, 0, 1463, -8, 0, 0, 0, 1419, 1419, 1507, 1507,  22.5, 1509, 1539, 1463, 1517, -12.00000, 0.000000, 0.000000, 0, 0, 0
