-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.5
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.5
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.6
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.6
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.6
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.6
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.6
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.7
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.7
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.7
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.7
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.7
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.8
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.8
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.8
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.8
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.8
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.9
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.9
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.9
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.9
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  16.9
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.0
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.0
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.0
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.0
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.0
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.1
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.1
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.1
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.1
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.1
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.2
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.2
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.2
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.2
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.2
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.3
-22, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.3
-78, -89, 900, -297, 0, 0, 0, 900, 900, 900, 900,  17.3
-78, 0, 1597, -7, 0, 0, 0, 194, 194, 3000, 3000,  17.3
-78, 0, 1597, -8, 0, 0, 0, 184, 184, 3010, 3010,  17.3
-78, 0, 1595, -8, 0, 0, 0, 172, 172, 3018, 3018,  17.4
-78, 0, 1595, -8, 0, 0, 0, 163, 163, 3027, 3027,  17.4
-78, 0, 1597, -8, 0, 0, 0, 156, 156, 3038, 3038,  17.4
-78, 0, 1597, -8, 0, 0, 0, 146, 146, 3048, 3048,  17.4
-78, 0, 1597, -8, 0, 0, 0, 143, 143, 3051, 3051,  17.4
-78, 0, 1595, -8, 0, 0, 0, 142, 142, 3048, 3048,  17.5
-78, 0, 1595, -8, 0, 0, 0, 141, 141, 3049, 3049,  17.5
-78, 0, 1595, -8, 0, 0, 0, 141, 141, 3049, 3049,  17.5
-78, 0, 1595, -8, 0, 0, 0, 142, 142, 3048, 3048,  17.5
-78, 0, 1595, -8, 0, 0, 0, 142, 142, 3048, 3048,  17.5
-78, 0, 1595, -8, 0, 0, 0, 142, 142, 3048, 3048,  17.6
-78, 0, 1595, -7, 0, 0, 0, 141, 141, 3049, 3049,  17.6
-78, 0, 1595, -7, 0, 0, 0, 141, 141, 3049, 3049,  17.6
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  17.6
-78, 0, 1595, -7, 0, 0, 0, 141, 141, 3049, 3049,  17.6
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  17.7
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  17.7
-78, 0, 1597, -8, 0, 0, 0, 143, 143, 3051, 3051,  17.7
-78, 0, 1595, -7, 0, 0, 0, 141, 141, 3049, 3049,  17.7
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  17.7
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  17.8
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  17.8
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  17.8
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  17.8
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  17.8
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  17.9
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  17.9
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  17.9
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  17.9
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  17.9
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.0
-78, 0, 1595, -8, 0, 0, 0, 142, 142, 3048, 3048,  18.0
-79, 0, 1595, -7, 0, 0, 0, 123, 123, 3067, 3067,  18.0
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.0
-78, 0, 1597, -8, 0, 0, 0, 144, 144, 3050, 3050,  18.0
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.1
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.1
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  18.1
-78, 0, 1597, -8, 0, 0, 0, 144, 144, 3050, 3050,  18.1
-78, 0, 1597, -8, 0, 0, 0, 144, 144, 3050, 3050,  18.1
-78, 0, 1596, -8, 0, 0, 0, 143, 143, 3049, 3049,  18.2
-78, 0, 1597, -8, 0, 0, 0, 143, 143, 3051, 3051,  18.2
-78, 0, 1597, -8, 0, 0, 0, 144, 144, 3050, 3050,  18.2
-78, 0, 1597, -8, 0, 0, 0, 143, 143, 3051, 3051,  18.2
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.2
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.3
-78, 0, 1596, -8, 0, 0, 0, 143, 143, 3049, 3049,  18.3
-78, 0, 1597, -8, 0, 0, 0, 144, 144, 3050, 3050,  18.3
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  18.3
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.3
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.4
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.4
-78, 0, 1596, -7, 0, 0, 0, 143, 143, 3049, 3049,  18.4
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.4
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  18.4
-79, 0, 1597, -7, 0, 0, 0, 126, 126, 3068, 3068,  18.5
-78, 0, 1594, -7, 0, 0, 0, 141, 141, 3047, 3047,  18.5
-78, 0, 1594, -7, 0, 0, 0, 141, 141, 3047, 3047,  18.5
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.5
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  18.5
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.6
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.6
-78, 0, 1597, -8, 0, 0, 0, 144, 144, 3050, 3050,  18.6
-78, 0, 1597, -8, 0, 0, 0, 143, 143, 3051, 3051,  18.6
-78, 0, 1597, -8, 0, 0, 0, 144, 144, 3050, 3050,  18.6
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  18.7
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.7
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.7
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.7
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.7
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.8
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  18.8
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  18.8
-78, 0, 1597, -7, 0, 0, 0, 143, 143, 3051, 3051,  18.8
-78, 0, 1597, -7, 0, 0, 0, 144, 144, 3050, 3050,  18.8
-78, 0, 1596, -7, 0, 0, 0, 143, 143, 3049, 3049,  18.9
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  18.9
-78, 0, 1595, -7, 0, 0, 0, 142, 142, 3048, 3048,  18.9
-78, 0, 1566, -6, 0, 0, 0, 112, 112, 3020, 3020,  18.9
-78, 0, 1555, -6, 0, 0, 0, 102, 102, 3008, 3008,  18.9
-78, 0, 1552, -6, 0, 0, 0, 99, 99, 3005, 3005,  19.0
-78, 0, 1552, -6, 0, 0, 0, 99, 99, 3005, 3005,  19.0
-78, 0, 1552, -7, 0, 0, 0, 99, 99, 3005, 3005,  19.0
-78, 0, 1552, -7, 0, 0, 0, 98, 98, 3006, 3006,  19.0
-78, 0, 1552, -7, 0, 0, 0, 98, 98, 3006, 3006,  19.0
-78, 0, 1552, -8, 0, 0, 0, 98, 98, 3006, 3006,  19.1
-78, 0, 1544, -8, 0, 0, 0, 91, 91, 2997, 2997,  19.1
-78, 0, 1539, -8, 0, 0, 0, 86, 86, 2992, 2992,  19.1
-78, 0, 1539, -8, 0, 0, 0, 85, 85, 2993, 2993,  19.1
-78, 0, 1526, -8, 0, 0, 0, 73, 73, 2979, 2979,  19.1
-78, 0, 1526, -8, 0, 0, 0, 73, 73, 2979, 2979,  19.2
-78, 0, 1502, -8, 0, 0, 0, 49, 49, 2955, 2955,  19.2
-78, 0, 1498, -7, 0, 0, 0, 45, 45, 2951, 2951,  19.2
-78, 0, 1494, -7, 0, 0, 0, 40, 40, 2948, 2948,  19.2
-78, 0, 1485, -7, 0, 0, 0, 31, 31, 2939, 2939,  19.2
-78, 0, 1474, -7, 0, 0, 0, 21, 21, 2927, 2927,  19.3
-78, 0, 1474, -7, 0, 0, 0, 20, 20, 2928, 2928,  19.3
-78, 0, 1474, -7, 0, 0, 0, 21, 21, 2927, 2927,  19.3
-78, 0, 1456, -7, 0, 0, 0, 3, 3, 2909, 2909,  19.3
-78, 0, 1456, -7, 0, 0, 0, 2, 2, 2910, 2910,  19.3
-78, 0, 1429, -7, 0, 0, 0, 65511, 65511, 2883, 2883,  19.4
-78, 0, 1423, -7, 0, 0, 0, 65505, 65505, 2877, 2877,  19.4
-78, 0, 1414, -7, 0, 0, 0, 65497, 65497, 2867, 2867,  19.4
-78, 0, 1409, -7, 0, 0, 0, 65491, 65491, 2863, 2863,  19.4
-78, 0, 1409, -7, 0, 0, 0, 65491, 65491, 2863, 2863,  19.4
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.5
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.5
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.5
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.5
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.5
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.6
-78, 0, 1409, -7, 0, 0, 0, 65491, 65491, 2863, 2863,  19.6
-78, 0, 1409, -7, 0, 0, 0, 65491, 65491, 2863, 2863,  19.6
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.6
-78, 0, 1409, -7, 0, 0, 0, 65491, 65491, 2863, 2863,  19.6
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.7
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.7
-78, 0, 1409, -7, 0, 0, 0, 65491, 65491, 2863, 2863,  19.7
-78, 0, 1409, -7, 0, 0, 0, 65491, 65491, 2863, 2863,  19.7
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.7
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.8
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.8
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.8
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.8
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.8
-78, 0, 1409, -7, 0, 0, 0, 65492, 65492, 2862, 2862,  19.9
-78, 0, 1409, -7, 0, 0, 0, 65491, 65491, 2863, 2863,  19.9
-78, 1, 1415, -7, 0, 0, 0, 65515, 65479, 2887, 2851,  19.9
-78, 0, 1429, -7, 0, 0, 0, 65512, 65512, 2882, 2882,  19.9
-78, 0, 1432, -7, 0, 0, 0, 65515, 65515, 2885, 2885,  19.9
-78, 0, 1453, -7, 0, 0, 0, 65535, 65535, 2907, 2907,  20.0
-78, 0, 1463, -7, 0, 0, 0, 10, 10, 2916, 2916,  20.0
-78, 0, 1463, -7, 0, 0, 0, 10, 10, 2916, 2916,  20.0
-78, 0, 1466, -7, 0, 0, 0, 12, 12, 2920, 2920,  20.0
-78, 0, 1466, -7, 0, 0, 0, 13, 13, 2919, 2919,  20.0
-78, 0, 1472, -7, 0, 0, 0, 19, 19, 2925, 2925,  20.1
-78, 0, 1486, -7, 0, 0, 0, 32, 32, 2940, 2940,  20.1
-78, 0, 1487, -7, 0, 0, 0, 34, 34, 2940, 2940,  20.1
-78, 0, 1487, -7, 0, 0, 0, 33, 33, 2941, 2941,  20.1
-78, 0, 1496, -7, 0, 0, 0, 43, 43, 2949, 2949,  20.1
-78, 0, 1505, -7, 0, 0, 0, 52, 52, 2958, 2958,  20.2
-78, 0, 1505, -7, 0, 0, 0, 52, 52, 2958, 2958,  20.2
-78, 0, 1507, -7, 0, 0, 0, 53, 53, 2961, 2961,  20.2
-78, 0, 1512, -7, 0, 0, 0, 59, 59, 2965, 2965,  20.2
-78, 0, 1512, -7, 0, 0, 0, 58, 58, 2966, 2966,  20.2
-78, 0, 1512, -7, 0, 0, 0, 58, 58, 2966, 2966,  20.3
-78, 0, 1518, -7, 0, 0, 0, 64, 64, 2972, 2972,  20.3
-78, 0, 1524, -7, 0, 0, 0, 71, 71, 2977, 2977,  20.3
-78, 0, 1531, -7, 0, 0, 0, 78, 78, 2984, 2984,  20.3
-78, 0, 1531, -7, 0, 0, 0, 77, 77, 2985, 2985,  20.3
-78, 0, 1531, -7, 0, 0, 0, 78, 78, 2984, 2984,  20.4
-78, 0, 1531, -7, 0, 0, 0, 77, 77, 2985, 2985,  20.4
-78, 0, 1531, -7, 0, 0, 0, 78, 78, 2984, 2984,  20.4
-78, 0, 1531, -7, 0, 0, 0, 77, 77, 2985, 2985,  20.4
-78, 0, 1531, -7, 0, 0, 0, 78, 78, 2984, 2984,  20.4
-78, 0, 1531, -7, 0, 0, 0, 78, 78, 2984, 2984,  20.5
-78, 0, 1531, -7, 0, 0, 0, 77, 77, 2985, 2985,  20.5
-78, 0, 1531, -7, 0, 0, 0, 78, 78, 2984, 2984,  20.5
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.5
-78, 0, 1527, -7, 0, 0, 0, 74, 74, 2980, 2980,  20.5
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.6
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.6
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.6
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.6
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.6
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.7
-78, 0, 1527, -7, 0, 0, 0, 74, 74, 2980, 2980,  20.7
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.7
-78, 0, 1527, -7, 0, 0, 0, 74, 74, 2980, 2980,  20.7
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.7
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.8
-78, 0, 1527, -7, 0, 0, 0, 74, 74, 2980, 2980,  20.8
-78, 0, 1527, -7, 0, 0, 0, 74, 74, 2980, 2980,  20.8
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.8
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  20.8
-78, 0, 1527, -7, 0, 0, 0, 74, 74, 2980, 2980,  20.9
-78, 0, 1527, -7, 0, 0, 0, 74, 74, 2980, 2980,  20.9
-78, 0, 1527, -7, 0, 0, 0, 74, 74, 2980, 2980,  20.9
-78, 0, 1527, -7, 0, 0, 0, 74, 74, 2980, 2980,  20.9
-78, 0, 1527, -7, 0, 0, 0, 74, 74, 2980, 2980,  20.9
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  21.0
-78, 0, 1527, -7, 0, 0, 0, 73, 73, 2981, 2981,  21.0
-78, 0, 1525, -7, 0, 0, 0, 72, 72, 2978, 2978,  21.0
-78, 0, 1525, -7, 0, 0, 0, 72, 72, 2978, 2978,  21.0
-78, 0, 1523, -7, 0, 0, 0, 70, 70, 2976, 2976,  21.0
-78, 0, 1523, -7, 0, 0, 0, 70, 70, 2976, 2976,  21.1
-78, 0, 1523, -7, 0, 0, 0, 70, 70, 2976, 2976,  21.1
-78, 1, 1519, -7, 0, 0, 0, 83, 47, 2991, 2955,  21.1
-78, 0, 1522, -7, 0, 0, 0, 69, 69, 2975, 2975,  21.1
-78, 0, 1522, -7, 0, 0, 0, 68, 68, 2976, 2976,  21.1
-78, 0, 1522, -7, 0, 0, 0, 69, 69, 2975, 2975,  21.2
-78, 0, 1522, -7, 0, 0, 0, 69, 69, 2975, 2975,  21.2
-78, 0, 1522, -7, 0, 0, 0, 69, 69, 2975, 2975,  21.2
-78, 0, 1522, -7, 0, 0, 0, 69, 69, 2975, 2975,  21.2
-78, 0, 1522, -7, 0, 0, 0, 68, 68, 2976, 2976,  21.2
-78, 0, 1522, -7, 0, 0, 0, 69, 69, 2975, 2975,  21.3
-78, 0, 1522, -7, 0, 0, 0, 69, 69, 2975, 2975,  21.3
-78, 0, 1522, -7, 0, 0, 0, 69, 69, 2975, 2975,  21.3
-78, 0, 1522, -7, 0, 0, 0, 68, 68, 2976, 2976,  21.3
-78, 0, 1522, -7, 0, 0, 0, 69, 69, 2975, 2975,  21.3
-78, 0, 1516, -7, 0, 0, 0, 62, 62, 2970, 2970,  21.4
-78, 0, 1514, -7, 0, 0, 0, 60, 60, 2968, 2968,  21.4
-78, 0, 1512, -7, 0, 0, 0, 59, 59, 2965, 2965,  21.4
-78, 0, 1512, -7, 0, 0, 0, 59, 59, 2965, 2965,  21.4
-78, 0, 1507, -7, 0, 0, 0, 53, 53, 2961, 2961,  21.4
-78, 0, 1507, -7, 0, 0, 0, 54, 54, 2960, 2960,  21.5
-78, 0, 1507, -7, 0, 0, 0, 54, 54, 2960, 2960,  21.5
-78, 0, 1508, -7, 0, 0, 0, 54, 54, 2962, 2962,  21.5
-78, 0, 1506, -7, 0, 0, 0, 52, 52, 2960, 2960,  21.5
-78, 0, 1506, -7, 0, 0, 0, 52, 52, 2960, 2960,  21.5
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.6
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.6
-78, 0, 1506, -7, 0, 0, 0, 52, 52, 2960, 2960,  21.6
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.6
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.6
-78, 0, 1506, -7, 0, 0, 0, 52, 52, 2960, 2960,  21.7
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.7
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.7
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.7
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.7
-78, 0, 1506, -7, 0, 0, 0, 52, 52, 2960, 2960,  21.8
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.8
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.8
 ublox -78, 1, 1501, -7, 0, 0, 0, 66, 30, 2972, 2936,  21.8
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.8
-78, 0, 1506, -7, 0, 0, 0, 52, 52, 2960, 2960,  21.9
-78, 0, 1506, -7, 0, 0, 0, 52, 52, 2960, 2960,  21.9
-78, 0, 1506, -7, 0, 0, 0, 52, 52, 2960, 2960,  21.9
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.9
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  21.9
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  22.0
-78, 0, 1507, -7, 0, 0, 0, 54, 54, 2960, 2960,  22.0
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  22.0
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  22.0
-78, 0, 1506, -7, 0, 0, 0, 53, 53, 2959, 2959,  22.0
-78, 0, 1506, -7, 0, 0, 0, 52, 52, 2960, 2960,  22.1
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.1
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.1
-78, 0, 1504, -7, 0, 0, 0, 51, 51, 2957, 2957,  22.1
-78, 0, 1505, -7, 0, 0, 0, 52, 52, 2958, 2958,  22.1
-78, 0, 1504, -7, 0, 0, 0, 51, 51, 2957, 2957,  22.2
-78, 0, 1504, -7, 0, 0, 0, 51, 51, 2957, 2957,  22.2
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.2
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.2
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.2
-79, 0, 1504, -7, 0, 0, 0, 33, 33, 2975, 2975,  22.3
-78, 0, 1504, -7, 0, 0, 0, 51, 51, 2957, 2957,  22.3
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.3
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.3
-78, 0, 1504, -7, 0, 0, 0, 51, 51, 2957, 2957,  22.3
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.4
-78, 0, 1504, -7, 0, 0, 0, 51, 51, 2957, 2957,  22.4
-78, 0, 1505, -7, 0, 0, 0, 51, 51, 2959, 2959,  22.4
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.4
-78, 0, 1504, -7, 0, 0, 0, 51, 51, 2957, 2957,  22.4
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.5
-78, 0, 1504, -7, 0, 0, 0, 51, 51, 2957, 2957,  22.5
-78, 0, 1504, -7, 0, 0, 0, 51, 51, 2957, 2957,  22.5
-78, 0, 1506, -7, 0, 0, 0, 52, 52, 2960, 2960,  22.5
-78, 0, 1506, -7, 0, 0, 0, 52, 52, 2960, 2960,  22.5
-78, 0, 1504, -7, 0, 0, 0, 51, 51, 2957, 2957,  22.6
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.6
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.6
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.6
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.6
-78, 0, 1504, -7, 0, 0, 0, 50, 50, 2958, 2958,  22.7
-78, 0, 1505, -7, 0, 0, 0, 52, 52, 2958, 2958,  22.7
